Country,Year,Median income (WID data)
Sweden,1994,97.441113
Sweden,1995,101.0672838
Sweden,1996,105.9595456
Sweden,1997,108.1778962
Sweden,1998,115.6413794
Sweden,1999,119.8354728
Sweden,2000,130.7213859
Sweden,2001,133.7264398
Sweden,2002,131.7738665
Sweden,2003,137.6505692
Sweden,2004,140.6501403
Sweden,2005,140.4885406
Sweden,2006,142.2642031
Sweden,2007,148.4690098
Sweden,2008,148.701159
Sweden,2009,140.644137
Sweden,2010,144.1570718
Sweden,2011,147.9322027
Sweden,2012,153.4355146
Sweden,2013,155.7099256
Sweden,2014,162.117506
Sweden,2015,167.7950628
Sweden,2016,173.3034793
Sweden,2017,175.1832919
Switzerland,1980,153.450275
Switzerland,1981,155.0089706
Switzerland,1982,156.943764
Switzerland,1983,153.2602423
Switzerland,1984,159.768778
Switzerland,1985,163.460254
Switzerland,1986,165.7633144
Switzerland,1987,166.3035931
Switzerland,1988,171.0280874
Switzerland,1989,170.8550838
Switzerland,1990,169.2495644
Switzerland,1991,173.1365996
Switzerland,1992,168.3690078
Switzerland,1993,168.8911696
Switzerland,1994,166.0249899
Switzerland,1995,169.011494
Switzerland,1996,168.1074666
Switzerland,1997,169.6905838
Switzerland,1998,171.9255799
Switzerland,1999,179.0292162
Switzerland,2000,188.2044788
Switzerland,2001,188.0739288
Switzerland,2002,181.1965562
Switzerland,2003,179.856203
Switzerland,2004,183.308603
Switzerland,2005,186.8017742
Switzerland,2006,191.6669456
Switzerland,2007,193.1981946
Switzerland,2008,190.9032528
Switzerland,2009,191.5555098
Switzerland,2010,197.0374662
Switzerland,2011,193.5160072
Switzerland,2012,195.6000375
Switzerland,2013,197.739772
Switzerland,2014,198.2697702
Switzerland,2015,202.7422722
Switzerland,2016,203.4908676
Switzerland,2017,205.3664688
Syria,1980,21.76785054
Syria,1981,21.91737508
Syria,1982,21.61988698
Syria,1983,21.47063863
Syria,1984,19.26310831
Syria,1985,20.70984338
Syria,1986,18.45303142
Syria,1987,17.6007673
Syria,1988,19.80764194
Syria,1989,16.11548125
Syria,1990,16.0118898
Syria,1991,16.26574504
Syria,1992,17.69433254
Syria,1993,17.96508016
Syria,1994,18.96481958
Syria,1995,19.37854314
Syria,1996,20.55929846
Syria,1997,20.54663391
Syria,1998,21.25947532
Syria,1999,19.63159036
Syria,2000,18.57496306
Syria,2001,18.4506668
Syria,2002,18.50877234
Syria,2003,19.26614423
Syria,2004,19.41035728
Syria,2005,19.12456158
Syria,2006,18.80786964
Syria,2007,18.47419052
Syria,2008,18.25911778
Syria,2009,18.88309908
Syria,2010,19.11326593
Syria,2011,19.75453142
Syria,2012,14.57476226
Syria,2013,11.62772156
Syria,2014,11.59043674
Syria,2015,11.9777467
Syria,2016,11.4115794
Syria,2017,11.2713725
Taiwan,1980,44.0572546
Taiwan,1981,43.3381964
Taiwan,1982,42.74405754
Taiwan,1983,44.88169046
Taiwan,1984,47.608596
Taiwan,1985,46.8604938
Taiwan,1986,51.88238772
Taiwan,1987,57.42596942
Taiwan,1988,62.70405882
Taiwan,1989,65.06605116
Taiwan,1990,67.4689106
Taiwan,1991,69.43657584
Taiwan,1992,73.372953
Taiwan,1993,74.3073204
Taiwan,1994,77.3794906
Taiwan,1995,78.75615702
Taiwan,1996,80.2790956
Taiwan,1997,81.52670254
Taiwan,1998,81.01232234
Taiwan,1999,83.647542
Taiwan,2000,85.9619104
Taiwan,2001,74.44307644
Taiwan,2002,76.4572751
Taiwan,2003,75.9659246
Taiwan,2004,79.73995128
Taiwan,2005,79.1224046
Taiwan,2006,81.72760756
Taiwan,2007,87.19529948
Taiwan,2008,89.68687464
Taiwan,2009,88.21389996
Taiwan,2010,89.27244416
Taiwan,2011,94.0503493
Taiwan,2012,100.8866822
Taiwan,2013,101.5542996
Taiwan,2014,101.2377392
Taiwan,2015,105.434504
Taiwan,2016,104.9235269
Taiwan,2017,113.596986
Tajikistan,1980,21.7251323
Tajikistan,1981,21.04939432
Tajikistan,1982,20.39418798
Tajikistan,1983,19.74073415
Tajikistan,1984,19.09630944
Tajikistan,1985,18.44325428
Tajikistan,1986,18.52694292
Tajikistan,1987,17.62460338
Tajikistan,1988,19.96007718
Tajikistan,1989,18.00785266
Tajikistan,1990,17.74370214
Tajikistan,1991,17.23008174
Tajikistan,1992,11.84358972
Tajikistan,1993,9.883323028
Tajikistan,1994,7.643634698
Tajikistan,1995,6.63453873
Tajikistan,1996,5.097024994
Tajikistan,1997,5.004424502
Tajikistan,1998,5.343361132
Tajikistan,1999,5.347673618
Tajikistan,2000,5.555630302
Tajikistan,2001,5.823330768
Tajikistan,2002,5.773424956
Tajikistan,2003,6.24548887
Tajikistan,2004,6.40612548
Tajikistan,2005,7.754715668
Tajikistan,2006,9.53201338
Tajikistan,2007,10.95383911
Tajikistan,2008,11.51852982
Tajikistan,2009,10.73104478
Tajikistan,2010,10.3829012
Tajikistan,2011,11.1136855
Tajikistan,2012,11.77565306
Tajikistan,2013,12.27745776
Tajikistan,2014,12.83598758
Tajikistan,2015,13.12035848
Tajikistan,2016,13.24035952
Tajikistan,2017,14.09942898
Tanzania,1980,5.540083542
Tanzania,1981,5.35092545
Tanzania,1982,5.234708076
Tanzania,1983,4.971798774
Tanzania,1984,5.028038918
Tanzania,1985,5.040450296
Tanzania,1986,4.935373214
Tanzania,1987,4.928985178
Tanzania,1988,4.986780272
Tanzania,1989,5.06103756
Tanzania,1990,5.41648954
Tanzania,1991,5.251293844
Tanzania,1992,4.96823513
Tanzania,1993,4.924871342
Tanzania,1994,4.800886068
Tanzania,1995,4.804197906
Tanzania,1996,4.918478374
Tanzania,1997,4.856847554
Tanzania,1998,4.799503464
Tanzania,1999,4.910404416
Tanzania,2000,4.899023278
Tanzania,2001,4.90171341
Tanzania,2002,5.205418024
Tanzania,2003,5.368898754
Tanzania,2004,5.574159278
Tanzania,2005,5.689057342
Tanzania,2006,6.025086832
Tanzania,2007,6.10418296
Tanzania,2008,6.40689405
Tanzania,2009,6.605239636
Tanzania,2010,6.889774936
Tanzania,2011,7.361767884
Tanzania,2012,7.518815642
Tanzania,2013,7.672540602
Tanzania,2014,7.931772824
Tanzania,2015,7.949255668
Tanzania,2016,8.054927604
Tanzania,2017,8.03554046
Thailand,1980,10.76378586
Thailand,1981,10.92441288
Thailand,1982,11.07432266
Thailand,1983,11.29015904
Thailand,1984,11.40033334
Thailand,1985,11.40419428
Thailand,1986,11.50633682
Thailand,1987,12.16032468
Thailand,1988,13.32356976
Thailand,1989,14.14761462
Thailand,1990,14.94079448
Thailand,1991,15.21327186
Thailand,1992,15.48549634
Thailand,1993,17.05102822
Thailand,1994,18.73565584
Thailand,1995,19.9975612
Thailand,1996,20.60036476
Thailand,1997,19.53501194
Thailand,1998,17.28551742
Thailand,1999,17.3149242
Thailand,2000,17.73909318
Thailand,2001,16.48266728
Thailand,2002,19.02683126
Thailand,2003,19.27512458
Thailand,2004,21.53363534
Thailand,2005,22.0817285
Thailand,2006,23.57934948
Thailand,2007,24.95503224
Thailand,2008,24.44626082
Thailand,2009,24.97712212
Thailand,2010,24.59989262
Thailand,2011,26.36584454
Thailand,2012,25.99165918
Thailand,2013,28.21967648
Thailand,2014,27.38255716
Thailand,2015,30.03388254
Thailand,2016,30.18559086
Thailand,2017,27.4875156
Togo,1980,8.215562844
Togo,1981,7.150515528
Togo,1982,6.542014958
Togo,1983,6.42781669
Togo,1984,6.691861448
Togo,1985,6.7627036
Togo,1986,6.616904638
Togo,1987,6.48657736
Togo,1988,6.7059308
Togo,1989,6.882519416
Togo,1990,6.640731952
Togo,1991,6.336591952
Togo,1992,5.871967138
Togo,1993,4.98899611
Togo,1994,5.541466146
Togo,1995,5.846450888
Togo,1996,6.072610488
Togo,1997,6.659492458
Togo,1998,6.21303357
Togo,1999,6.096192298
Togo,2000,5.800108994
Togo,2001,5.706534432
Togo,2002,5.78756774
Togo,2003,6.097627236
Togo,2004,5.830797542
Togo,2005,5.35924409
Togo,2006,5.305515704
Togo,2007,5.036912956
Togo,2008,5.027487904
Togo,2009,5.071319958
Togo,2010,5.146509942
Togo,2011,5.60415488
Togo,2012,5.55879829
Togo,2013,5.890931226
Togo,2014,6.1895915
Togo,2015,6.609864756
Togo,2016,6.574992502
Togo,2017,6.554225768
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Trinidad and Tobago,1988,
Trinidad and Tobago,1992,
Tunisia,1980,16.2202235
Tunisia,1981,16.39692994
Tunisia,1982,15.81757448
Tunisia,1983,15.78286964
Tunisia,1984,16.06557516
Tunisia,1985,16.04862936
Tunisia,1986,15.5656523
Tunisia,1987,16.39922332
Tunisia,1988,16.28763298
Tunisia,1989,16.3242002
Tunisia,1990,17.73317698
Tunisia,1991,17.58025648
Tunisia,1992,17.95771614
Tunisia,1993,17.61918476
Tunisia,1994,17.18207584
Tunisia,1995,16.6792705
Tunisia,1996,17.21327184
Tunisia,1997,17.94506145
Tunisia,1998,18.46785948
Tunisia,1999,19.28656024
Tunisia,2000,19.82152524
Tunisia,2001,20.84307424
Tunisia,2002,20.91756826
Tunisia,2003,21.84085428
Tunisia,2004,22.88888592
Tunisia,2005,23.32504186
Tunisia,2006,24.31649168
Tunisia,2007,25.71659606
Tunisia,2008,26.63597566
Tunisia,2009,27.25010282
Tunisia,2010,27.94319404
Tunisia,2011,27.29604166
Tunisia,2012,28.09949186
Tunisia,2013,28.99901194
Tunisia,2014,30.37716892
Tunisia,2015,30.68368176
Tunisia,2016,30.61773544
Tunisia,2017,31.18280838
Turkey,1980,15.50888224
Turkey,1981,15.86070098
Turkey,1982,15.93671488
Turkey,1983,15.9654583
Turkey,1984,16.1076517
Turkey,1985,16.07723907
Turkey,1986,16.85776451
Turkey,1987,17.66016173
Turkey,1988,17.5559746
Turkey,1989,17.7895585
Turkey,1990,19.37498662
Turkey,1991,19.3496619
Turkey,1992,20.128745
Turkey,1993,21.46168157
Turkey,1994,19.96213766
Turkey,1995,20.9433681
Turkey,1996,21.8875025
Turkey,1997,23.37026282
Turkey,1998,23.3138791
Turkey,1999,21.87064438
Turkey,2000,22.42848262
Turkey,2001,20.12992238
Turkey,2002,21.15196978
Turkey,2003,22.4809191
Turkey,2004,25.03436346
Turkey,2005,28.44749926
Turkey,2006,30.3144284
Turkey,2007,31.74182866
Turkey,2008,30.89645372
Turkey,2009,26.96018068
Turkey,2010,29.48655658
Turkey,2011,31.67640842
Turkey,2012,32.11597566
Turkey,2013,35.18944188
Turkey,2014,35.04835106
Turkey,2015,35.42545726
Turkey,2016,37.86993456
Turkey,2017,38.88867478
Turkmenistan,1980,20.0160425
Turkmenistan,1981,19.91960053
Turkmenistan,1982,19.31598976
Turkmenistan,1983,19.3796364
Turkmenistan,1984,18.89692649
Turkmenistan,1985,18.2012794
Turkmenistan,1986,18.2157255
Turkmenistan,1987,17.84566548
Turkmenistan,1988,19.37557682
Turkmenistan,1989,17.84844494
Turkmenistan,1990,24.13400768
Turkmenistan,1991,22.27964774
Turkmenistan,1992,18.20963722
Turkmenistan,1993,18.0590175
Turkmenistan,1994,14.35070068
Turkmenistan,1995,13.04922452
Turkmenistan,1996,13.7195025
Turkmenistan,1997,11.70002605
Turkmenistan,1998,12.2396896
Turkmenistan,1999,13.93714782
Turkmenistan,2000,14.37656628
Turkmenistan,2001,14.65293528
Turkmenistan,2002,14.06627032
Turkmenistan,2003,14.17701948
Turkmenistan,2004,14.62102798
Turkmenistan,2005,16.60411915
Turkmenistan,2006,17.95797096
Turkmenistan,2007,19.36741436
Turkmenistan,2008,21.76233081
Turkmenistan,2009,21.21901484
Turkmenistan,2010,22.20976048
Turkmenistan,2011,25.17013868
Turkmenistan,2012,27.81267962
Turkmenistan,2013,29.97591784
Turkmenistan,2014,32.08922504
Turkmenistan,2015,34.59637436
Turkmenistan,2016,32.75876596
Turkmenistan,2017,33.78117504
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Uganda,1980,2.275198182
Uganda,1981,2.82861297
Uganda,1982,3.397701654
Uganda,1983,3.491171822
Uganda,1984,3.383813416
Uganda,1985,3.180033862
Uganda,1986,3.093989368
Uganda,1987,3.16671801
Uganda,1988,3.315926354
Uganda,1989,3.411375898
Uganda,1990,3.525764596
Uganda,1991,3.602138808
Uganda,1992,3.596839648
Uganda,1993,3.851847338
Uganda,1994,4.04453318
Uganda,1995,4.481531122
Uganda,1996,4.881270818
Uganda,1997,4.874091744
Uganda,1998,4.83826049
Uganda,1999,4.837992244
Uganda,2000,4.7151975
Uganda,2001,4.682511492
Uganda,2002,4.878401764
Uganda,2003,5.19106152
Uganda,2004,5.456213512
Uganda,2005,5.843843504
Uganda,2006,6.26928577
Uganda,2007,6.57243252
Uganda,2008,6.85253861
Uganda,2009,6.942644332
Uganda,2010,7.403247922
Uganda,2011,8.04634976
Uganda,2012,8.326684092
Uganda,2013,8.228680868
Uganda,2014,8.212946692
Uganda,2015,8.229783444
Uganda,2016,8.064316488
Uganda,2017,7.863778628
Ukraine,1980,45.0688215
Ukraine,1981,44.96728532
Ukraine,1982,43.78488764
Ukraine,1983,45.37349032
Ukraine,1984,45.38195692
Ukraine,1985,44.55862802
Ukraine,1986,45.2476476
Ukraine,1987,46.01681766
Ukraine,1988,47.15551782
Ukraine,1989,49.41055426
Ukraine,1990,46.78048032
Ukraine,1991,42.02658306
Ukraine,1992,37.4243859
Ukraine,1993,31.067627
Ukraine,1994,24.81710612
Ukraine,1995,20.8564553
Ukraine,1996,21.04362004
Ukraine,1997,20.68379694
Ukraine,1998,21.02358982
Ukraine,1999,21.57133226
Ukraine,2000,22.00795016
Ukraine,2001,23.5268867
Ukraine,2002,25.3107226
Ukraine,2003,27.780312
Ukraine,2004,30.49623014
Ukraine,2005,33.41920186
Ukraine,2006,35.08468072
Ukraine,2007,39.51097536
Ukraine,2008,40.86477374
Ukraine,2009,34.49341612
Ukraine,2010,38.24543786
Ukraine,2011,40.64169938
Ukraine,2012,41.08432172
Ukraine,2013,40.47911326
Ukraine,2014,35.03910082
Ukraine,2015,32.37748948
Ukraine,2016,31.2460969
Ukraine,2017,33.13228002
United Arab Emirates,1980,364.5673572
United Arab Emirates,1981,350.2947794
United Arab Emirates,1982,324.7970518
United Arab Emirates,1983,294.0726098
United Arab Emirates,1984,292.249496
United Arab Emirates,1985,278.4943672
United Arab Emirates,1986,232.227467
United Arab Emirates,1987,236.8959612
United Arab Emirates,1988,218.8472524
United Arab Emirates,1989,235.5759114
United Arab Emirates,1990,256.2116186
United Arab Emirates,1991,253.6850646
United Arab Emirates,1992,233.3473598
United Arab Emirates,1993,217.3274456
United Arab Emirates,1994,211.4754742
United Arab Emirates,1995,220.7245634
United Arab Emirates,1996,218.1414394
United Arab Emirates,1997,223.3703238
United Arab Emirates,1998,211.5820328
United Arab Emirates,1999,203.7953638
United Arab Emirates,2000,197.5643188
United Arab Emirates,2001,186.6481588
United Arab Emirates,2002,175.383279
United Arab Emirates,2003,177.0675351
United Arab Emirates,2004,177.1488227
United Arab Emirates,2005,157.1588431
United Arab Emirates,2006,148.7353022
United Arab Emirates,2007,128.3459292
United Arab Emirates,2008,110.3821056
United Arab Emirates,2009,88.4248142
United Arab Emirates,2010,103.1627673
United Arab Emirates,2011,118.181691
United Arab Emirates,2012,128.5047478
United Arab Emirates,2013,145.5677334
United Arab Emirates,2014,147.9930608
United Arab Emirates,2015,161.0102638
United Arab Emirates,2016,170.4040798
United Arab Emirates,2017,170.9539978
United Kingdom,1980,66.73604006
United Kingdom,1981,71.67579426
United Kingdom,1982,72.65708416
United Kingdom,1983,74.8784734
United Kingdom,1984,77.0765562
United Kingdom,1985,76.9364326
United Kingdom,1986,80.07239
United Kingdom,1987,79.53176882
United Kingdom,1988,81.00018414
United Kingdom,1989,83.62380538
United Kingdom,1990,80.80652368
United Kingdom,1991,80.50383862
United Kingdom,1992,80.9199542
United Kingdom,1993,81.00822878
United Kingdom,1994,82.59234882
United Kingdom,1995,85.7967158
United Kingdom,1996,85.80941022
United Kingdom,1997,90.71443218
United Kingdom,1998,97.3730925
United Kingdom,1999,98.2098474
United Kingdom,2000,103.7701897
United Kingdom,2001,105.7102823
United Kingdom,2002,106.4362727
United Kingdom,2003,108.4768466
United Kingdom,2004,111.1053094
United Kingdom,2005,114.9387612
United Kingdom,2006,116.8665896
United Kingdom,2007,117.5642484
United Kingdom,2008,125.5346728
United Kingdom,2009,122.1775042
United Kingdom,2010,122.3756994
United Kingdom,2011,122.3703043
United Kingdom,2012,111.4263278
United Kingdom,2013,111.351545
United Kingdom,2014,114.8446696
United Kingdom,2015,119.0366422
United Kingdom,2016,122.3841769
United Kingdom,2017,125.7343201
United States,1980,108.7074012
United States,1981,107.1594546
United States,1982,101.1609808
United States,1983,103.4314243
United States,1984,106.1977338
United States,1985,109.0760846
United States,1986,111.4810538
United States,1987,114.0116356
United States,1988,113.879121
United States,1989,117.7777876
United States,1990,119.4790481
United States,1991,118.44061
United States,1992,120.009671
United States,1993,122.5680638
United States,1994,126.5904934
United States,1995,126.1615026
United States,1996,128.5363866
United States,1997,131.1779165
United States,1998,137.1571006
United States,1999,140.779008
United States,2000,145.8676675
United States,2001,146.0369803
United States,2002,145.4801301
United States,2003,146.41327
United States,2004,150.1092286
United States,2005,150.4440128
United States,2006,152.0762609
United States,2007,153.0731277
United States,2008,153.4864704
United States,2009,146.453
United States,2010,147.8642096
United States,2011,149.6632306
United States,2012,149.908214
United States,2013,150.9282146
United States,2014,152.183647
United States,2015,157.1714635
United States,2016,157.3828162
United States,2017,160.5459544
Uruguay,2001,34.041486
Uruguay,2002,32.08699742
Uruguay,2003,29.39979448
Uruguay,2004,30.84701864
Uruguay,2005,34.04219018
Uruguay,2006,35.22513038
Uruguay,2007,37.72807106
Uruguay,2008,40.27520794
Uruguay,2009,45.74477676
Uruguay,2010,49.71191042
Uruguay,2011,55.884629
Uruguay,2012,59.11651654
Uruguay,2013,61.41125558
Uruguay,2014,62.03884984
Uruguay,2015,62.4292286
Uruguay,2016,64.43843224
Uruguay,2017,61.84100266
Uruguay (urban),1981,
Uruguay (urban),1989,
Uruguay (urban),1992,
Uruguay (urban),1995,
Uruguay (urban),1996,
Uruguay (urban),1997,
Uruguay (urban),1998,
Uruguay (urban),2000,
Uruguay (urban),2001,
Uruguay (urban),2002,
Uruguay (urban),2003,
Uruguay (urban),2004,
Uruguay (urban),2005,
Uzbekistan,1980,13.66110488
Uzbekistan,1981,13.27435552
Uzbekistan,1982,12.88807032
Uzbekistan,1983,12.5097988
Uzbekistan,1984,12.14475298
Uzbekistan,1985,11.77935042
Uzbekistan,1986,11.41224248
Uzbekistan,1987,11.04477067
Uzbekistan,1988,11.8847089
Uzbekistan,1989,11.97930466
Uzbekistan,1990,11.94736174
Uzbekistan,1991,11.61682951
Uzbekistan,1992,9.882849008
Uzbekistan,1993,9.393278686
Uzbekistan,1994,8.550113008
Uzbekistan,1995,8.476542638
Uzbekistan,1996,8.574058142
Uzbekistan,1997,8.684430548
Uzbekistan,1998,8.77130992
