Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Small Island Developing States (SIDS),2004,69.0064,,,
Small Island Developing States (SIDS),2005,69.5725,,,
Small Island Developing States (SIDS),2006,69.816,,,
Small Island Developing States (SIDS),2007,70.0658,,,
Small Island Developing States (SIDS),2008,70.3484,,,
Small Island Developing States (SIDS),2009,70.6697,,,
Small Island Developing States (SIDS),2010,67.1929,,,
Small Island Developing States (SIDS),2011,71.0957,,,
Small Island Developing States (SIDS),2012,71.3962,,,
Small Island Developing States (SIDS),2013,71.595,,,
Small Island Developing States (SIDS),2014,71.7563,,,
Small Island Developing States (SIDS),2015,71.9234,,,
Small Island Developing States (SIDS),2016,72.0044,,,
Small Island Developing States (SIDS),2017,72.1283,,,
Small Island Developing States (SIDS),2018,72.2182,,,
Small Island Developing States (SIDS),2019,72.3776,,,
Small Island Developing States (SIDS),2020,72.1998,,,
Small Island Developing States (SIDS),2021,70.8139,,,
Solomon Islands,2000,67.2249,,440481.0,Oceania
Solomon Islands,2001,67.3635,,449137.0,Oceania
Solomon Islands,2002,67.5148,,457676.0,Oceania
Solomon Islands,2003,67.6443,,466163.0,Oceania
Solomon Islands,2004,67.8009,,474618.0,Oceania
Solomon Islands,2005,67.9363,,483090.0,Oceania
Solomon Islands,2006,68.0899,,491602.0,Oceania
Solomon Islands,2007,67.9856,,500166.0,Oceania
Solomon Islands,2008,68.4039,,508802.0,Oceania
Solomon Islands,2009,68.4656,,518150.0,Oceania
Solomon Islands,2010,68.7318,,532977.0,Oceania
Solomon Islands,2011,68.908,,552957.0,Oceania
Solomon Islands,2012,69.0839,,573622.0,Oceania
Solomon Islands,2013,69.188,,594952.0,Oceania
Solomon Islands,2014,69.2337,,616915.0,Oceania
Solomon Islands,2015,69.5834,,639423.0,Oceania
Solomon Islands,2016,69.8007,,662387.0,Oceania
Solomon Islands,2017,69.9882,,685674.0,Oceania
Solomon Islands,2018,70.1733,,709109.0,Oceania
Solomon Islands,2019,70.3821,,728156.0,Oceania
Solomon Islands,2020,70.1987,,744507.0,Oceania
Solomon Islands,2021,70.3477,,762594.0,Oceania
Somalia,2000,50.6604,,8838716.0,Africa
Somalia,2001,50.7403,,9198496.0,Africa
Somalia,2002,50.7309,,9550070.0,Africa
Somalia,2003,50.6139,,9909162.0,Africa
Somalia,2004,50.5377,,10281000.0,Africa
Somalia,2005,50.6606,,10644234.0,Africa
Somalia,2006,50.5974,,10975503.0,Africa
Somalia,2007,50.5147,,11322582.0,Africa
Somalia,2008,51.1198,,11663088.0,Africa
Somalia,2009,51.8533,,11961204.0,Africa
Somalia,2010,50.563,,12261762.0,Africa
Somalia,2011,51.3045,,12348829.0,Africa
Somalia,2012,53.1611,,12461164.0,Africa
Somalia,2013,53.8433,,12869599.0,Africa
Somalia,2014,54.2773,,13339498.0,Africa
Somalia,2015,54.857,,13806969.0,Africa
Somalia,2016,55.0444,,14348740.0,Africa
Somalia,2017,55.6536,,14916629.0,Africa
Somalia,2018,56.3754,,15452489.0,Africa
Somalia,2019,57.0776,,16030969.0,Africa
Somalia,2020,55.9666,,16651200.0,Africa
Somalia,2021,55.2803,,17271435.0,Africa
Somaliland,2015,,,,Africa
South Africa,2000,58.4704,7582.7783,47159714.0,Africa
South Africa,2001,57.2614,7839.6255,47566805.0,Africa
South Africa,2002,55.6662,8171.2065,48019414.0,Africa
South Africa,2003,54.3308,8451.452,48500349.0,Africa
South Africa,2004,54.043,8877.921,48991420.0,Africa
South Africa,2005,53.9797,9393.693,49490041.0,Africa
South Africa,2006,54.2775,9978.471,49998272.0,Africa
South Africa,2007,54.9922,10576.291,50528577.0,Africa
South Africa,2008,56.0222,10977.146,51114595.0,Africa
South Africa,2009,57.4474,10873.046,51728518.0,Africa
South Africa,2010,58.8987,11318.6045,52344045.0,Africa
South Africa,2011,60.6507,11838.0,52995210.0,Africa
South Africa,2012,61.8457,11938.226,53782569.0,Africa
South Africa,2013,62.5331,12048.068,54678790.0,Africa
South Africa,2014,63.3796,12034.149,55594838.0,Africa
South Africa,2015,63.9499,12009.91,56723537.0,Africa
South Africa,2016,64.7469,11908.111,57259550.0,Africa
South Africa,2017,65.402,11867.522,57635158.0,Africa
South Africa,2018,65.6743,11873.3,58613000.0,Africa
South Africa,2019,66.175,11739.936,59587880.0,Africa
South Africa,2020,65.2522,10839.133,60562374.0,Africa
South Africa,2021,62.341,11273.159,61502601.0,Africa
South America,2000,,,348018740.0,
South America,2001,,,352811862.0,
South America,2002,,,357458484.0,
South America,2003,,,361970821.0,
South America,2004,,,366372163.0,
South America,2005,,,370696354.0,
South America,2006,,,374925359.0,
South America,2007,,,379035649.0,
South America,2008,,,383025005.0,
South America,2009,,,386904373.0,
South America,2010,,,390701115.0,
South America,2011,,,394477911.0,
South America,2012,,,398255314.0,
South America,2013,,,402022549.0,
South America,2014,,,405812430.0,
South America,2015,,,409619968.0,
South America,2016,,,413395033.0,
South America,2017,,,417045358.0,
South America,2018,,,420440406.0,
South America,2019,,,423548289.0,
South America,2020,,,426213551.0,
South America,2021,,,428331420.0,
South America (excl. Brazil),2000,,,173167696.0,
South America (excl. Brazil),2001,,,175697632.0,
South America (excl. Brazil),2002,,,178182016.0,
South America (excl. Brazil),2003,,,180634336.0,
South America (excl. Brazil),2004,,,183073280.0,
South America (excl. Brazil),2005,,,185512736.0,
South America (excl. Brazil),2006,,,187956608.0,
South America (excl. Brazil),2007,,,190402016.0,
South America (excl. Brazil),2008,,,192847360.0,
South America (excl. Brazil),2009,,,195288736.0,
South America (excl. Brazil),2010,,,197722624.0,
South America (excl. Brazil),2011,,,199867984.0,
South America (excl. Brazil),2012,,,202013344.0,
South America (excl. Brazil),2013,,,204158704.0,
South America (excl. Brazil),2014,,,206304080.0,
South America (excl. Brazil),2015,,,208449440.0,
South America (excl. Brazil),2016,,,210594800.0,
South America (excl. Brazil),2017,,,212740160.0,
South America (excl. Brazil),2018,,,214885520.0,
South America (excl. Brazil),2019,,,217030880.0,
South America (excl. Brazil),2020,,,219176224.0,
South America (excl. Brazil),2021,,,220974576.0,
South Georgia and the South Sandwich Islands,2015,,,,South America
South Korea,2000,76.4661,23108.018,46766659.0,Asia
South Korea,2001,77.2697,23804.438,47043466.0,Asia
South Korea,2002,77.5435,25250.637,47299118.0,Asia
South Korea,2003,77.5473,25679.246,47514158.0,Asia
South Korea,2004,78.006,26646.504,47697076.0,Asia
South Korea,2005,78.5192,27443.283,47851646.0,Asia
South Korea,2006,79.0754,28516.484,48006518.0,Asia
South Korea,2007,79.48,29716.57,48178122.0,Asia
South Korea,2008,80.0441,30117.729,48356486.0,Asia
South Korea,2009,80.5759,29967.562,48546689.0,Asia
South Korea,2010,80.763,31537.773,48769330.0,Asia
South Korea,2011,81.2098,32225.0,49127641.0,Asia
South Korea,2012,81.3473,32826.48,49599579.0,Asia
South Korea,2013,81.8637,33711.656,50071168.0,Asia
South Korea,2014,82.3781,34573.09,50539055.0,Asia
South Korea,2015,82.5605,35357.52,50983908.0,Asia
South Korea,2016,82.9259,36255.24,51297837.0,Asia
South Korea,2017,83.2855,37296.047,51486268.0,Asia
South Korea,2018,83.3427,38214.324,51640894.0,Asia
South Korea,2019,83.6557,38935.992,51767843.0,Asia
South Korea,2020,83.6089,38606.984,51858480.0,Asia
South Korea,2021,83.6978,40277.953,51848401.0,Asia
South Ossetia,2015,,,,Asia
South Sudan,2000,46.0277,,6032274.0,Africa
South Sudan,2001,46.8807,,6308399.0,Africa
South Sudan,2002,47.4915,,6596810.0,Africa
South Sudan,2003,50.2529,,6903130.0,Africa
South Sudan,2004,50.9167,,7233039.0,Africa
South Sudan,2005,51.5455,,7590145.0,Africa
South Sudan,2006,52.0162,,7976530.0,Africa
South Sudan,2007,52.8565,,8388785.0,Africa
South Sudan,2008,53.5375,,8817645.0,Africa
South Sudan,2009,53.8912,,9243558.0,Africa
South Sudan,2010,54.8118,,9745954.0,Africa
South Sudan,2011,54.9396,,10288111.0,Africa
South Sudan,2012,55.8651,,10756244.0,Africa
South Sudan,2013,55.7509,,11166276.0,Africa
South Sudan,2014,54.9727,,11235071.0,Africa
South Sudan,2015,55.5665,,11107569.0,Africa
South Sudan,2016,55.5437,,10830109.0,Africa
South Sudan,2017,55.3094,,10259150.0,Africa
South Sudan,2018,55.9495,,10122983.0,Africa
South Sudan,2019,55.912,,10423382.0,Africa
South Sudan,2020,55.4801,,10698470.0,Africa
South Sudan,2021,54.9752,,10865786.0,Africa
South and South East Asia (MPD),2000,,3427.3994,,
South and South East Asia (MPD),2010,,5364.828,,
South and South East Asia (MPD),2015,,6704.329,,
South and South East Asia (MPD),2016,,7084.0864,,
South and South East Asia (MPD),2017,,7407.7363,,
South and South East Asia (MPD),2018,,7778.0244,,
South and South East Asia (MPD),2019,,8027.9653,,
South and South East Asia (MPD),2020,,7590.1543,,
South and South East Asia (MPD),2021,,7983.717,,
Spain,2000,79.4172,26994.86,41019773.0,Europe
Spain,2001,79.7444,28153.553,41245604.0,Europe
Spain,2002,79.8238,28753.322,41755702.0,Europe
Spain,2003,79.7548,29371.865,42506541.0,Europe
Spain,2004,80.3362,30088.092,43234563.0,Europe
Spain,2005,80.3283,30885.602,43958884.0,Europe
Spain,2006,80.9725,31907.424,44695446.0,Europe
Spain,2007,80.9803,32735.434,45516501.0,Europe
Spain,2008,81.2902,32844.324,46235055.0,Europe
Spain,2009,81.6408,31669.691,46635182.0,Europe
Spain,2010,82.0214,31786.404,46840470.0,Europe
Spain,2011,82.1974,31600.0,46998040.0,Europe
Spain,2012,82.2112,30645.215,47018321.0,Europe
Spain,2013,82.7199,30327.451,46860393.0,Europe
Spain,2014,82.858,30842.184,46720186.0,Europe
Spain,2015,82.6464,32057.098,46683683.0,Europe
Spain,2016,83.0411,33002.676,46732766.0,Europe
Spain,2017,83.0295,33924.137,46868594.0,Europe
Spain,2018,83.1436,34553.625,47092817.0,Europe
Spain,2019,83.5321,34957.465,47435120.0,Europe
Spain,2020,82.2892,30834.514,47679482.0,Europe
Spain,2021,83.01,32553.05,47735670.0,Europe
Sri Lanka,2000,70.355,5841.094,19293057.0,Asia
Sri Lanka,2001,70.7866,5620.966,19600360.0,Asia
Sri Lanka,2002,71.1165,5721.3086,19805749.0,Asia
Sri Lanka,2003,71.3726,5963.57,19951521.0,Asia
Sri Lanka,2004,67.0914,6191.9663,20087608.0,Asia
Sri Lanka,2005,72.1182,6491.198,20216531.0,Asia
Sri Lanka,2006,71.9693,6904.036,20352417.0,Asia
Sri Lanka,2007,72.0488,7283.6323,20492546.0,Asia
Sri Lanka,2008,71.7288,7622.4087,20629377.0,Asia
Sri Lanka,2009,69.1873,7796.6475,20756435.0,Asia
Sri Lanka,2010,73.215,8319.703,20879090.0,Asia
Sri Lanka,2011,73.38,8918.0,21009054.0,Asia
Sri Lanka,2012,73.9058,9599.045,21169461.0,Asia
Sri Lanka,2013,74.2388,9898.523,21358829.0,Asia
Sri Lanka,2014,74.6508,10437.811,21547455.0,Asia
Sri Lanka,2015,74.9275,10784.185,21729974.0,Asia
Sri Lanka,2016,75.3314,11236.119,21910764.0,Asia
Sri Lanka,2017,75.4035,11868.202,22087525.0,Asia
Sri Lanka,2018,75.748,12051.547,22253113.0,Asia
Sri Lanka,2019,76.0084,11939.55,22410552.0,Asia
Sri Lanka,2020,76.3929,11447.249,22561807.0,Asia
Sri Lanka,2021,76.3991,11751.948,22700377.0,Asia
Sub Saharan Africa (MPD),2000,,2009.1904,,
Sub Saharan Africa (MPD),2010,,3204.6519,,
Sub Saharan Africa (MPD),2015,,3523.8147,,
Sub Saharan Africa (MPD),2016,,3477.2732,,
Sub Saharan Africa (MPD),2017,,3474.0273,,
Sub Saharan Africa (MPD),2018,,3480.8083,,
Sub Saharan Africa (MPD),2019,,3488.1553,,
Sub Saharan Africa (MPD),2020,,3335.987,,
Sub Saharan Africa (MPD),2021,,3398.5784,,
Sudan,2000,58.3185,,27816747.0,Africa
Sudan,2001,58.5615,,28516774.0,Africa
Sudan,2002,58.9763,,29228727.0,Africa
Sudan,2003,58.1999,,29896038.0,Africa
Sudan,2004,56.7726,,30556639.0,Africa
Sudan,2005,57.2786,,31262447.0,Africa
Sudan,2006,60.2806,,31992438.0,Africa
Sudan,2007,61.2564,,32764139.0,Africa
Sudan,2008,61.2055,,33623981.0,Africa
Sudan,2009,62.6439,,34569115.0,Africa
Sudan,2010,63.0161,,35414403.0,Africa
Sudan,2011,63.2463,,36140807.0,Africa
Sudan,2012,63.7922,,36923176.0,Africa
Sudan,2013,63.6779,,37785854.0,Africa
Sudan,2014,64.2691,,38823324.0,Africa
Sudan,2015,64.6587,,40024436.0,Africa
Sudan,2016,64.7801,,41259893.0,Africa
Sudan,2017,65.4447,,42714312.0,Africa
Sudan,2018,65.681,,44230598.0,Africa
Sudan,2019,65.8755,,45548178.0,Africa
Sudan,2020,65.6136,,46789237.0,Africa
Sudan,2021,65.2667,,48066927.0,Africa
Suriname,2000,65.5077,,476650.0,South America
Suriname,2001,65.4821,,486566.0,South America
Suriname,2002,65.5313,,496565.0,South America
Suriname,2003,65.5963,,506423.0,South America
Suriname,2004,66.4163,,513927.0,South America
Suriname,2005,67.0025,,519322.0,South America
Suriname,2006,67.5713,,525003.0,South America
Suriname,2007,68.204,,531028.0,South America
Suriname,2008,68.8162,,537252.0,South America
Suriname,2009,69.5048,,543580.0,South America
Suriname,2010,69.8945,,549932.0,South America
Suriname,2011,69.9141,,556279.0,South America
Suriname,2012,69.7644,,562640.0,South America
Suriname,2013,69.6816,,569025.0,South America
Suriname,2014,69.7824,,575382.0,South America
Suriname,2015,70.8003,,581633.0,South America
Suriname,2016,71.5924,,587765.0,South America
Suriname,2017,72.417,,593719.0,South America
Suriname,2018,72.5532,,599517.0,South America
Suriname,2019,72.2423,,605780.0,South America
Suriname,2020,72.5615,,612322.0,South America
Suriname,2021,70.2743,,617905.0,South America
Svalbard and Jan Mayen,2000,,,2420.0,Europe
Svalbard and Jan Mayen,2001,,,2400.0,Europe
Svalbard and Jan Mayen,2002,,,2400.0,Europe
Svalbard and Jan Mayen,2003,,,2400.0,Europe
Svalbard and Jan Mayen,2004,,,2400.0,Europe
Svalbard and Jan Mayen,2005,,,2400.0,Europe
Svalbard and Jan Mayen,2006,,,2400.0,Europe
Svalbard and Jan Mayen,2007,,,2400.0,Europe
Svalbard and Jan Mayen,2008,,,2400.0,Europe
Svalbard and Jan Mayen,2009,,,2400.0,Europe
Svalbard and Jan Mayen,2010,,,2400.0,Europe
Svalbard and Jan Mayen,2011,,,2400.0,Europe
Svalbard and Jan Mayen,2012,,,2400.0,Europe
Svalbard and Jan Mayen,2013,,,2400.0,Europe
Svalbard and Jan Mayen,2014,,,2400.0,Europe
Svalbard and Jan Mayen,2015,,,2400.0,Europe
Svalbard and Jan Mayen,2016,,,2400.0,Europe
Svalbard and Jan Mayen,2017,,,2400.0,Europe
Svalbard and Jan Mayen,2018,,,2400.0,Europe
Svalbard and Jan Mayen,2019,,,2400.0,Europe
Svalbard and Jan Mayen,2020,,,2400.0,Europe
Svalbard and Jan Mayen,2021,,,2400.0,Europe
Sweden,2000,79.7382,34202.605,8872100.0,Europe
Sweden,2001,79.8359,34666.664,8896018.0,Europe
Sweden,2002,79.9347,35569.773,8925044.0,Europe
Sweden,2003,80.195,36435.754,8958432.0,Europe
Sweden,2004,80.5462,38016.062,8993806.0,Europe
Sweden,2005,80.621,39258.992,9029770.0,Europe
Sweden,2006,80.8317,40992.3,9080626.0,Europe
Sweden,2007,80.9697,42399.844,9148277.0,Europe
Sweden,2008,81.1371,42189.965,9219903.0,Europe
Sweden,2009,81.3631,40116.312,9298738.0,Europe
Sweden,2010,81.5187,42634.754,9378234.0,Europe
Sweden,2011,81.7581,42079.0,9449262.0,Europe
Sweden,2012,81.7296,41523.145,9519479.0,Europe
Sweden,2013,81.9348,41661.805,9600621.0,Europe
Sweden,2014,82.2233,42346.836,9696437.0,Europe
Sweden,2015,82.1834,43782.457,9799482.0,Europe
Sweden,2016,82.3391,44131.03,9923281.0,Europe
Sweden,2017,82.4382,44658.484,10057864.0,Europe
Sweden,2018,82.5326,45003.492,10175401.0,Europe
Sweden,2019,83.0524,45434.402,10279122.0,Europe
Sweden,2020,82.4274,44128.332,10353680.0,Europe
Sweden,2021,82.9833,46226.543,10416136.0,Europe
Switzerland,2000,79.8335,43251.105,7184003.0,Europe
Switzerland,2001,80.2507,44398.64,7226391.0,Europe
Switzerland,2002,80.4431,44934.316,7278744.0,Europe
Switzerland,2003,80.532,45441.598,7333450.0,Europe
Switzerland,2004,81.0534,47263.598,7384196.0,Europe
Switzerland,2005,81.2338,49273.902,7431824.0,Europe
Switzerland,2006,81.5464,51862.965,7478514.0,Europe
Switzerland,2007,81.6988,54509.54,7545386.0,Europe
Switzerland,2008,81.9664,56054.883,7641729.0,Europe
Switzerland,2009,81.985,55171.5,7737642.0,Europe
Switzerland,2010,82.2831,57219.5,7825751.0,Europe
Switzerland,2011,82.5707,58686.0,7914378.0,Europe
Switzerland,2012,82.6158,58750.938,7998927.0,Europe
Switzerland,2013,82.6903,59120.062,8091197.0,Europe
Switzerland,2014,83.0849,59775.54,8190238.0,Europe
Switzerland,2015,82.8468,60070.867,8283940.0,Europe
Switzerland,2016,83.4452,60647.64,8374902.0,Europe
Switzerland,2017,83.4125,60903.223,8453628.0,Europe
Switzerland,2018,83.5615,62185.477,8516339.0,Europe
Switzerland,2019,83.7802,62448.598,8577526.0,Europe
Switzerland,2020,83.067,60521.26,8640582.0,Europe
Switzerland,2021,83.9872,62595.31,8707018.0,Europe
Syria,2000,70.7639,7668.072,16637884.0,Asia
Syria,2001,71.6439,7509.304,17051338.0,Asia
Syria,2002,71.9394,7529.7017,17468335.0,Asia
Syria,2003,72.4137,6986.524,17889297.0,Asia
Syria,2004,72.4747,7051.4287,18336880.0,Asia
Syria,2005,72.7685,7037.7183,18814088.0,Asia
Syria,2006,73.3495,6901.778,19637017.0,Asia
Syria,2007,73.7088,6779.537,20884137.0,Asia
Syria,2008,73.5508,6600.379,21636565.0,Asia
Syria,2009,73.8527,6586.5186,21976971.0,Asia
Syria,2010,73.8808,6520.6123,22482418.0,Asia
Syria,2011,73.3053,5979.0,22878103.0,Asia
Syria,2012,66.7687,4443.686,22759763.0,Asia
Syria,2013,63.8265,3487.681,21666920.0,Asia
Syria,2014,63.1529,3384.4143,20273662.0,Asia
Syria,2015,65.1239,3464.0376,19424615.0,Asia
Syria,2016,65.9933,3380.5535,19193835.0,Asia
Syria,2017,68.4811,3422.1772,19224670.0,Asia
Syria,2018,70.145,3418.6953,19577850.0,Asia
Syria,2019,71.8224,3385.4192,20353536.0,Asia
Syria,2020,72.1399,2903.7397,21049428.0,Asia
Syria,2021,72.0627,2682.3398,21628840.0,Asia
Taiwan,2000,76.1998,26787.445,22332874.0,Asia
Taiwan,2001,76.5258,26203.977,22446254.0,Asia
Taiwan,2002,76.932,27425.807,22566899.0,Asia
Taiwan,2003,77.1284,28348.852,22664130.0,Asia
Taiwan,2004,77.2291,29975.139,22745433.0,Asia
Taiwan,2005,77.2033,31374.455,22824930.0,Asia
Taiwan,2006,77.9277,32867.367,22914644.0,Asia
Taiwan,2007,78.1383,34761.312,23006921.0,Asia
Taiwan,2008,78.3201,34762.367,23086237.0,Asia
Taiwan,2009,78.8021,33974.453,23164354.0,Asia
Taiwan,2010,79.171,37385.49,23224047.0,Asia
Taiwan,2011,78.9813,38565.0,23273078.0,Asia
Taiwan,2012,79.2614,39291.184,23345962.0,Asia
Taiwan,2013,79.734,40140.73,23416869.0,Asia
Taiwan,2014,79.5875,41930.84,23472810.0,Asia
Taiwan,2015,79.9471,42438.46,23529259.0,Asia
Taiwan,2016,79.7716,43262.195,23586141.0,Asia
Taiwan,2017,80.1316,44618.29,23632950.0,Asia
Taiwan,2018,80.5344,45817.938,23659308.0,Asia
Taiwan,2019,80.6505,47200.254,23674137.0,Asia
Taiwan,2020,80.8924,48779.438,23663460.0,Asia
Taiwan,2021,81.0073,51943.883,23558330.0,Asia
Tajikistan,2000,63.2596,1723.3563,6284737.0,Asia
Tajikistan,2001,64.0569,1845.4783,6407376.0,Asia
Tajikistan,2002,64.8464,1982.8837,6531672.0,Asia
Tajikistan,2003,65.5521,2135.9082,6658575.0,Asia
Tajikistan,2004,66.0284,2301.292,6790554.0,Asia
Tajikistan,2005,66.5143,2416.867,6924723.0,Asia
Tajikistan,2006,67.0127,2524.8447,7057566.0,Asia
Tajikistan,2007,67.2169,2647.2095,7194478.0,Asia
Tajikistan,2008,67.6884,2801.7761,7338403.0,Asia
Tajikistan,2009,68.0386,2853.8884,7490233.0,Asia
Tajikistan,2010,67.742,2975.9268,7652144.0,Asia
Tajikistan,2011,68.1485,3111.0,7824785.0,Asia
Tajikistan,2012,68.4841,3283.9092,8014087.0,Asia
Tajikistan,2013,68.8848,3464.207,8216734.0,Asia
Tajikistan,2014,69.0693,3631.8794,8425558.0,Asia
Tajikistan,2015,69.3059,3784.3435,8643839.0,Asia
Tajikistan,2016,69.5493,3978.5557,8865622.0,Asia
Tajikistan,2017,69.9047,4192.402,9085943.0,Asia
Tajikistan,2018,70.3532,4440.1567,9307346.0,Asia
Tajikistan,2019,70.8674,4695.543,9529971.0,Asia
Tajikistan,2020,67.9942,4828.3936,9749310.0,Asia
Tajikistan,2021,71.5942,5205.606,9966912.0,Asia
Tanzania,2000,52.3623,1148.6802,34260142.0,Africa
Tanzania,2001,53.161,1213.6268,35198302.0,Africa
Tanzania,2002,53.8634,1293.2051,36121301.0,Africa
Tanzania,2003,54.8949,1369.9391,37089554.0,Africa
Tanzania,2004,55.5963,1464.3854,38109667.0,Africa
Tanzania,2005,56.2991,1554.1523,39182083.0,Africa
Tanzania,2006,56.9111,1621.9966,40294901.0,Africa
Tanzania,2007,57.52,1754.4626,41435509.0,Africa
Tanzania,2008,58.0861,1848.1746,42570728.0,Africa
Tanzania,2009,58.8937,1946.8481,43633977.0,Africa
Tanzania,2010,60.1048,2068.8638,44758489.0,Africa
Tanzania,2011,61.0492,2227.0,46029372.0,Africa
Tanzania,2012,62.0303,2271.4644,47374259.0,Africa
Tanzania,2013,62.9603,2353.3416,48824134.0,Africa
Tanzania,2014,63.8733,2436.4563,50351505.0,Africa
