Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Tuvalu,2004,63.6933,,9839,Oceania
Tuvalu,2005,63.8359,,9964,Oceania
Tuvalu,2006,63.9278,,10078,Oceania
Tuvalu,2007,63.9315,,10204,Oceania
Tuvalu,2008,63.9483,,10344,Oceania
Tuvalu,2009,63.9485,,10478,Oceania
Tuvalu,2010,63.9781,,10635,Oceania
Tuvalu,2011,63.9735,,10804,Oceania
Tuvalu,2012,63.9636,,10960,Oceania
Tuvalu,2013,64.0076,,11027,Oceania
Tuvalu,2014,64.0252,,11007,Oceania
Tuvalu,2015,64.0598,,10984,Oceania
Tuvalu,2016,64.1075,,10950,Oceania
Tuvalu,2017,64.1478,,10892,Oceania
Tuvalu,2018,64.2117,,10775,Oceania
Tuvalu,2019,64.2775,,10603,Oceania
Tuvalu,2020,64.382,,10423,Oceania
Tuvalu,2021,64.5466,,10214,Oceania
Tuvalu,2022,,,10012,Oceania
Tuvalu,2023,,,9837,Oceania
Two Sicilies,2015,,,,Europe
USSR,2003,,10390.942,,Europe
USSR,2004,,11428.941,,Europe
USSR,2005,,12426.28,,Europe
USSR,2006,,13749.922,,Europe
USSR,2007,,15215.925,,Europe
USSR,2008,,16226.697,,Europe
USSR,2009,,15416.6045,,Europe
USSR,2010,,16344.523,,Europe
USSR,2011,,17391,,Europe
USSR,2012,,17984.639,,Europe
USSR,2013,,18324.27,,Europe
USSR,2014,,18281.469,,Europe
USSR,2015,,17920.44,,Europe
USSR,2016,,17987.484,,Europe
USSR,2017,,18368.715,,Europe
USSR,2018,,18906.762,,Europe
USSR,2019,,19369.428,,Europe
USSR,2020,,18851.242,,Europe
USSR,2021,,19871.102,,Europe
USSR,2022,,19354.709,,Europe
Uganda,2003,50.3682,1335.0305,26352121,Africa
Uganda,2004,51.5469,1364.6852,27154512,Africa
Uganda,2005,52.9756,1451.0973,27963287,Africa
Uganda,2006,54.3688,1501.3855,28794005,Africa
Uganda,2007,55.2365,1569.8298,29653438,Africa
Uganda,2008,55.823,1679.3995,30539547,Africa
Uganda,2009,56.4881,1757.3862,31451146,Africa
Uganda,2010,57.0547,1831.2906,32390800,Africa
Uganda,2011,57.9651,1890,33354540,Africa
Uganda,2012,58.8166,1878.8959,34337433,Africa
Uganda,2013,59.7628,1895.4644,35337050,Africa
Uganda,2014,60.4081,1941.1904,36395544,Africa
Uganda,2015,61.0856,2026.8052,37531444,Africa
Uganda,2016,61.6479,1953.0966,38799153,Africa
Uganda,2017,62.115,1998.5995,40177383,Africa
Uganda,2018,62.7139,2036.3313,41565839,Africa
Uganda,2019,62.9913,2128.9087,42999636,Africa
Uganda,2020,62.8513,2032.2618,44457149,Africa
Uganda,2021,62.7048,2083.8281,45910932,Africa
Uganda,2022,,2122.0278,47312718,Africa
Uganda,2023,,,48656604,Africa
Ukraine,2003,68.2087,7029.5703,48315132,Europe
Ukraine,2004,68.4016,8049.3955,47979502,Europe
Ukraine,2005,68.1506,8496.677,47585558,Europe
Ukraine,2006,68.7406,9355.988,47278690,Europe
Ukraine,2007,68.7657,10355.818,47062802,Europe
Ukraine,2008,69.1168,10824.076,46819168,Europe
Ukraine,2009,70.2472,9381.225,46623732,Europe
Ukraine,2010,70.6207,9601.209,46456002,Europe
Ukraine,2011,71.3872,10333,46307852,Europe
Ukraine,2012,71.6273,10381.639,46210051,Europe
Ukraine,2013,71.8617,10405.39,46126762,Europe
Ukraine,2014,72.5905,9817.459,45972378,Europe
Ukraine,2015,73.4581,8959.174,45784903,Europe
Ukraine,2016,74.3121,9221.608,45616831,Europe
Ukraine,2017,74.7181,9477.51,45436036,Europe
Ukraine,2018,74.4122,9827.172,45208903,Europe
Ukraine,2019,74.5364,10139.761,44957450,Europe
Ukraine,2020,72.5726,9769.828,44680009,Europe
Ukraine,2021,71.624,10133.885,44298641,Europe
Ukraine,2022,,7749.0996,41048767,Europe
Ukraine,2023,,,37732832,Europe
United Arab Emirates,2003,76.2223,59823.266,4192465,Asia
United Arab Emirates,2004,76.4532,64925.67,4428966,Asia
United Arab Emirates,2005,76.6825,65599.055,4664796,Asia
United Arab Emirates,2006,76.9087,67830.93,5009106,Asia
United Arab Emirates,2007,77.1289,65412.8,5624639,Asia
United Arab Emirates,2008,77.4877,63862.086,6302669,Asia
United Arab Emirates,2009,78.003,58860.535,6707063,Asia
United Arab Emirates,2010,78.3335,60112.402,6938372,Asia
United Arab Emirates,2011,78.5168,65307,7199437,Asia
United Arab Emirates,2012,78.7155,66007,7497124,Asia
United Arab Emirates,2013,78.8528,66825.305,7831852,Asia
United Arab Emirates,2014,79.0442,67791.39,8236880,Asia
United Arab Emirates,2015,79.2232,71319.61,8674629,Asia
United Arab Emirates,2016,79.3347,74292.95,9030873,Asia
United Arab Emirates,2017,79.5036,73973.29,9234330,Asia
United Arab Emirates,2018,79.6274,74206.484,9346870,Asia
United Arab Emirates,2019,79.7262,74396.14,9377855,Asia
United Arab Emirates,2020,78.9457,70188.27,9448529,Asia
United Arab Emirates,2021,78.7104,72460.04,9789054,Asia
United Arab Emirates,2022,,77203.67,10242085,Asia
United Arab Emirates,2023,,,10642089,Asia
United Kingdom,2003,78.334,34232.426,59820385,Europe
United Kingdom,2004,78.9045,34865.78,60169964,Europe
United Kingdom,2005,79.1116,35623.625,60596108,Europe
United Kingdom,2006,79.355,36214.07,61051093,Europe
United Kingdom,2007,79.5424,36816.676,61535860,Europe
United Kingdom,2008,79.6652,36264.79,62027303,Europe
United Kingdom,2009,80.1668,34402.36,62506221,Europe
United Kingdom,2010,80.4008,34754.473,63006484,Europe
United Kingdom,2011,80.8046,34971,63509285,Europe
United Kingdom,2012,80.8659,35243.64,63960487,Europe
United Kingdom,2013,80.9291,35660.56,64389386,Europe
United Kingdom,2014,81.1602,36521.86,64865914,Europe
United Kingdom,2015,80.9238,37101.227,65382107,Europe
United Kingdom,2016,81.0747,37593.906,65893359,Europe
United Kingdom,2017,81.1684,38283.938,66354474,Europe
United Kingdom,2018,81.1254,38704.6,66752473,Europe
United Kingdom,2019,81.725,39113.01,67110958,Europe
United Kingdom,2020,80.4345,34651.184,67351860,Europe
United Kingdom,2021,80.7422,37134.33,67668789,Europe
United Kingdom,2022,,38406.53,68179315,Europe
United Kingdom,2023,,,68682965,Europe
United States,2003,77.1536,47157.996,289908091,North America
United States,2004,77.5581,48492.72,292786247,North America
United States,2005,77.5573,49654.76,295716665,North America
United States,2006,77.8386,50489.86,298730210,North America
United States,2007,78.1004,50901.746,301844227,North America
United States,2008,78.1958,50275.746,304970328,North America
United States,2009,78.564,48452.934,308023451,North America
United States,2010,78.7724,49266.914,311062786,North America
United States,2011,78.82,49675,314105078,North America
United States,2012,78.9441,50436.434,317115348,North America
United States,2013,78.9507,51010.797,320110753,North America
United States,2014,79.0175,51796.62,323115378,North America
United States,2015,78.8694,52808.152,326126498,North America
United States,2016,78.8482,53301.016,329179421,North America
United States,2017,78.8213,54152.363,332204656,North America
United States,2018,78.9896,55454.668,335056495,North America
United States,2019,79.138,56469.26,337790068,North America
United States,2020,77.4144,54379.207,339436157,North America
United States,2021,77.1982,57522.703,340161441,North America
United States,2022,,58487.465,341534041,North America
United States,2023,,,343477332,North America
United States Minor Outlying Islands,2015,,,,Oceania
United States Virgin Islands,2003,73.0939,,108187,North America
United States Virgin Islands,2004,73.1005,,107850,North America
United States Virgin Islands,2005,73.2924,,107621,North America
United States Virgin Islands,2006,72.8075,,107463,North America
United States Virgin Islands,2007,72.4698,,107237,North America
United States Virgin Islands,2008,73.1479,,106971,North America
United States Virgin Islands,2009,73.2627,,106766,North America
United States Virgin Islands,2010,73.2794,,106325,North America
United States Virgin Islands,2011,73.7284,,105398,North America
United States Virgin Islands,2012,73.6986,,104307,North America
United States Virgin Islands,2013,73.8347,,103168,North America
United States Virgin Islands,2014,73.9456,,102012,North America
United States Virgin Islands,2015,74.7323,,100250,North America
United States Virgin Islands,2016,74.9595,,97797,North America
United States Virgin Islands,2017,74.8271,,95123,North America
United States Virgin Islands,2018,75.0288,,92317,North America
United States Virgin Islands,2019,75.0569,,89390,North America
United States Virgin Islands,2020,74.9416,,87724,North America
United States Virgin Islands,2021,74.7241,,87238,North America
United States Virgin Islands,2022,,,86521,North America
United States Virgin Islands,2023,,,85712,North America
Upper-middle-income countries,2003,71.43,,2474881829,
Upper-middle-income countries,2004,71.7943,,2494291255,
Upper-middle-income countries,2005,72.1125,,2514090676,
Upper-middle-income countries,2006,72.5709,,2533509030,
Upper-middle-income countries,2007,72.9095,,2552488291,
Upper-middle-income countries,2008,73.1524,,2572822454,
Upper-middle-income countries,2009,73.6355,,2594471375,
Upper-middle-income countries,2010,73.9125,,2616260761,
Upper-middle-income countries,2011,74.316,,2637667896,
Upper-middle-income countries,2012,74.6621,,2660486384,
Upper-middle-income countries,2013,74.9722,,2684237754,
Upper-middle-income countries,2014,75.2509,,2707340381,
Upper-middle-income countries,2015,75.4946,,2729749191,
Upper-middle-income countries,2016,75.7177,,2750717130,
Upper-middle-income countries,2017,75.9064,,2771247027,
Upper-middle-income countries,2018,76.2589,,2789942381,
Upper-middle-income countries,2019,76.4784,,2805469377,
Upper-middle-income countries,2020,75.7449,,2817793595,
Upper-middle-income countries,2021,75.2817,,2826094366,
Upper-middle-income countries,2022,,,2833258826,
Upper-middle-income countries,2023,,,2839926083,
Uruguay,2003,75.7851,11438.687,3281189,South America
Uruguay,2004,76.0069,11955.31,3283158,South America
Uruguay,2005,76.1935,12757.499,3285775,South America
Uruguay,2006,76.3615,13223.781,3289508,South America
Uruguay,2007,76.4981,13976.393,3295155,South America
Uruguay,2008,76.623,14869.927,3302183,South America
Uruguay,2009,76.7384,15143.996,3310093,South America
Uruguay,2010,76.858,16415.629,3318582,South America
Uruguay,2011,76.9833,17211,3326829,South America
Uruguay,2012,77.111,17776.027,3335405,South America
Uruguay,2013,77.24,18553.332,3345335,South America
Uruguay,2014,77.3663,19104.312,3356342,South America
Uruguay,2015,77.4827,19123.604,3368022,South America
Uruguay,2016,77.5707,19393.982,3379280,South America
Uruguay,2017,77.6247,19656.627,3388444,South America
Uruguay,2018,77.611,19697.76,3394539,South America
Uruguay,2019,77.5085,19714.148,3397205,South America
Uruguay,2020,78.4298,18460.04,3398967,South America
Uruguay,2021,75.4356,19222.295,3396692,South America
Uruguay,2022,,20181.94,3390913,South America
Uruguay,2023,,,3388083,South America
Uzbekistan,2003,67.0397,4844.73,25711261,Asia
Uzbekistan,2004,67.4012,5068.2085,26029350,Asia
Uzbekistan,2005,67.4901,5284.005,26356977,Asia
Uzbekistan,2006,67.891,5535.1216,26699044,Asia
Uzbekistan,2007,68.2918,5907.999,27076013,Asia
Uzbekistan,2008,68.7646,6278.2734,27494779,Asia
Uzbekistan,2009,68.8705,6618.0977,27939333,Asia
Uzbekistan,2010,69.2354,7002.8594,28385508,Asia
Uzbekistan,2011,69.6487,7396,28823194,Asia
Uzbekistan,2012,69.8742,7847.0747,29261908,Asia
Uzbekistan,2013,69.9895,8340.988,29724066,Asia
Uzbekistan,2014,70.2343,8831.602,30222995,Asia
Uzbekistan,2015,70.4753,9381.347,30749349,Asia
Uzbekistan,2016,70.7548,9845.353,31284565,Asia
Uzbekistan,2017,71.0095,10182.692,31819172,Asia
Uzbekistan,2018,71.1494,10682.418,32373490,Asia
Uzbekistan,2019,71.3441,11219.243,32964702,Asia
Uzbekistan,2020,70.3309,11341.919,33586372,Asia
Uzbekistan,2021,70.8616,12076.092,34243696,Asia
Uzbekistan,2022,,12559.401,34938955,Asia
Uzbekistan,2023,,,35652309,Asia
Vanuatu,2003,69.2761,,200760,Oceania
Vanuatu,2004,69.3133,,205720,Oceania
Vanuatu,2005,69.3898,,210773,Oceania
Vanuatu,2006,69.462,,215939,Oceania
Vanuatu,2007,69.5445,,221290,Oceania
Vanuatu,2008,69.6019,,226908,Oceania
Vanuatu,2009,69.6526,,232739,Oceania
Vanuatu,2010,69.6171,,238257,Oceania
Vanuatu,2011,69.5508,,243484,Oceania
Vanuatu,2012,69.4972,,248893,Oceania
Vanuatu,2013,69.5342,,254495,Oceania
Vanuatu,2014,69.4645,,260246,Oceania
Vanuatu,2015,69.5129,,266116,Oceania
Vanuatu,2016,69.6496,,272095,Oceania
Vanuatu,2017,69.7095,,278518,Oceania
Vanuatu,2018,69.7948,,285273,Oceania
Vanuatu,2019,69.8769,,291994,Oceania
Vanuatu,2020,70.2995,,298868,Oceania
Vanuatu,2021,70.449,,305883,Oceania
Vanuatu,2022,,,313062,Oceania
Vanuatu,2023,,,320422,Oceania
Vatican,2003,,,674,Europe
Vatican,2004,,,667,Europe
Vatican,2005,,,667,Europe
Vatican,2006,,,664,Europe
Vatican,2007,,,657,Europe
Vatican,2008,,,648,Europe
Vatican,2009,,,637,Europe
Vatican,2010,,,629,Europe
Vatican,2011,,,624,Europe
Vatican,2012,,,612,Europe
Vatican,2013,,,598,Europe
Vatican,2014,,,587,Europe
Vatican,2015,,,579,Europe
Vatican,2016,,,571,Europe
Vatican,2017,,,563,Europe
Vatican,2018,,,552,Europe
Vatican,2019,,,543,Europe
Vatican,2020,,,536,Europe
Vatican,2021,,,527,Europe
Vatican,2022,,,513,Europe
Vatican,2023,,,501,Europe
Venezuela,2003,71.9402,11728.183,25892711,South America
Venezuela,2004,72.514,13713.045,26340843,South America
Venezuela,2005,72.7825,14944.34,26785797,South America
Venezuela,2006,72.7418,16253.686,27224691,South America
Venezuela,2007,73.0583,17386.086,27649367,South America
Venezuela,2008,72.436,18019.09,28053694,South America
Venezuela,2009,72.5788,17242.945,28438296,South America
Venezuela,2010,72.8901,17105.58,28813101,South America
Venezuela,2011,72.913,17746,29185219,South America
Venezuela,2012,73.0364,18486.459,29553828,South America
Venezuela,2013,73.1962,18484.234,29912196,South America
Venezuela,2014,72.8533,17579.223,30254080,South America
Venezuela,2015,73.0064,16333.083,30573970,South America
Venezuela,2016,72.0578,13428.789,30765718,South America
Venezuela,2017,71.943,11363.969,30565331,South America
Venezuela,2018,71.9788,9446.1875,29807592,South America
Venezuela,2019,72.1614,7061.7617,28938095,South America
Venezuela,2020,71.0949,4952.53,28444078,South America
Venezuela,2021,70.5536,4896.802,28237831,South America
Venezuela,2022,,5267.1753,28213016,South America
Venezuela,2023,,,28300860,South America
Vietnam,2003,72.9803,3242.2854,79563778,Asia
Vietnam,2004,73.135,3437.6643,80338978,Asia
Vietnam,2005,73.2714,3637.6565,81088309,Asia
Vietnam,2006,73.3194,3828.9077,82167900,Asia
Vietnam,2007,73.4361,4037.233,83633377,Asia
Vietnam,2008,73.411,4200.2354,85175789,Asia
Vietnam,2009,73.4982,4360.0615,86460023,Asia
Vietnam,2010,73.5126,4571.8486,87455150,Asia
Vietnam,2011,73.6921,4786,88468314,Asia
Vietnam,2012,73.7044,4987.9644,89510357,Asia
Vietnam,2013,73.7755,5199.779,90573104,Asia
Vietnam,2014,73.8545,5465.4834,91679583,Asia
Vietnam,2015,73.8763,5776.465,92823254,Asia
Vietnam,2016,73.9382,6089.623,94000115,Asia
Vietnam,2017,73.9632,6437.739,95176979,Asia
Vietnam,2018,73.9757,6842.1387,96237319,Asia
Vietnam,2019,74.0929,7266.0483,97173778,Asia
Vietnam,2020,75.3779,7395.3613,98079196,Asia
Vietnam,2021,73.6181,7507.759,98935101,Asia
Vietnam,2022,,8050.359,99680656,Asia
Vietnam,2023,,,100352189,Asia
Wallis and Futuna,2003,75.885,,15071,Oceania
Wallis and Futuna,2004,76.0711,,14916,Oceania
Wallis and Futuna,2005,75.3998,,14635,Oceania
Wallis and Futuna,2006,76.5546,,14332,Oceania
Wallis and Futuna,2007,77.1502,,14020,Oceania
Wallis and Futuna,2008,77.4917,,13706,Oceania
Wallis and Futuna,2009,77.1671,,13436,Oceania
Wallis and Futuna,2010,75.5314,,13188,Oceania
Wallis and Futuna,2011,77.5654,,12941,Oceania
Wallis and Futuna,2012,77.5398,,12709,Oceania
Wallis and Futuna,2013,76.833,,12499,Oceania
Wallis and Futuna,2014,77.6413,,12327,Oceania
Wallis and Futuna,2015,77.9802,,12185,Oceania
Wallis and Futuna,2016,78.3347,,12057,Oceania
Wallis and Futuna,2017,77.5307,,11945,Oceania
Wallis and Futuna,2018,77.8613,,11827,Oceania
Wallis and Futuna,2019,79.6167,,11711,Oceania
Wallis and Futuna,2020,78.7639,,11640,Oceania
Wallis and Futuna,2021,78.4396,,11590,Oceania
Wallis and Futuna,2022,,,11501,Oceania
Wallis and Futuna,2023,,,11394,Oceania
West Germany,2015,,,,Europe
Western Europe (MPD),2010,,37420.33,,
Western Europe (MPD),2015,,38740.285,,
Western Europe (MPD),2016,,39299.83,,
Western Europe (MPD),2017,,40116.637,,
Western Europe (MPD),2018,,40640.984,,
Western Europe (MPD),2019,,41090.758,,
Western Europe (MPD),2020,,38162.535,,
Western Europe (MPD),2021,,40164.14,,
Western Europe (MPD),2022,,41323.023,,
Western Sahara,2003,64.1842,,311790,Africa
Western Sahara,2004,64.6972,,325196,Africa
Western Sahara,2005,65.1753,,338703,Africa
Western Sahara,2006,65.6223,,352657,Africa
Western Sahara,2007,66.0984,,366873,Africa
Western Sahara,2008,66.5452,,380833,Africa
Western Sahara,2009,67.0386,,394961,Africa
Western Sahara,2010,67.4926,,409722,Africa
Western Sahara,2011,67.8989,,425092,Africa
Western Sahara,2012,68.2703,,441033,Africa
Western Sahara,2013,68.6511,,457437,Africa
Western Sahara,2014,68.9796,,472590,Africa
Western Sahara,2015,69.2957,,486230,Africa
Western Sahara,2016,69.5923,,499658,Africa
Western Sahara,2017,69.8544,,512852,Africa
Western Sahara,2018,70.0924,,525789,Africa
Western Sahara,2019,70.3129,,538452,Africa
Western Sahara,2020,70.5218,,549372,Africa
Western Sahara,2021,70.7804,,558625,Africa
Western Sahara,2022,,,568746,Africa
Western Sahara,2023,,,579735,Africa
Western offshoots (MPD),2010,,48083.18,,
Western offshoots (MPD),2015,,51453.055,,
Western offshoots (MPD),2016,,51890.56,,
Western offshoots (MPD),2017,,52692.227,,
Western offshoots (MPD),2018,,53866.645,,
Western offshoots (MPD),2019,,54730.81,,
Western offshoots (MPD),2020,,52617.65,,
Western offshoots (MPD),2021,,55576.02,,
Western offshoots (MPD),2022,,56567.887,,
World,2003,67.46,,6420361649,
World,2004,67.8074,,6503377778,
World,2005,68.2047,,6586970145,
World,2006,68.7027,,6671452018,
World,2007,69.0508,,6757308750,
World,2008,69.3014,,6844457675,
World,2009,69.7965,,6932766459,
World,2010,70.1088,13121.591,7021732131,
World,2011,70.5303,,7110923797,
World,2012,70.8725,,7201202531,
World,2013,71.2072,,7291793608,
World,2014,71.5649,,7381616239,
World,2015,71.8004,14713.451,7470491904,
World,2016,72.1102,15029.054,7558554580,
World,2017,72.3267,15416.331,7645618013,
World,2018,72.5759,15814.849,7729902724,
World,2019,72.7897,16091.449,7811293714,
World,2020,72.0361,15461.187,7887001284,
World,2021,71.0479,16282.981,7954448405,
World,2022,,16676.75,8021407170,
World,2023,,,8091734935,
Wuerttemburg,2015,,,,Europe
Yemen,2003,64.5411,4326.5103,21456380,Asia
Yemen,2004,65.0059,4371.3955,22095162,Asia
Yemen,2005,65.543,4485.583,22790082,Asia
Yemen,2006,65.9877,4497.2593,23543089,Asia
Yemen,2007,66.5653,4516.1436,24318089,Asia
Yemen,2008,66.9629,4549.009,25111939,Asia
Yemen,2009,67.1964,4593.5425,25927724,Asia
Yemen,2010,67.28,4812.345,26754384,Asia
Yemen,2011,67.4194,4088,27582901,Asia
Yemen,2012,67.3429,4064.3423,28433654,Asia
Yemen,2013,67.5451,4139.823,29312956,Asia
Yemen,2014,67.3842,4019.4,30226310,Asia
Yemen,2015,65.8734,2820.6172,31159379,Asia
Yemen,2016,66.0641,2495.4993,32109023,Asia
Yemen,2017,65.9573,2314.9673,33090925,Asia
Yemen,2018,64.5751,2281.545,34085182,Asia
Yemen,2019,65.0917,2265.343,35111417,Asia
Yemen,2020,64.6501,2031.4436,36134868,Asia
Yemen,2021,63.7534,1972.2102,37140233,Asia
Yemen,2022,,1959.3195,38222880,Asia
Yemen,2023,,,39390800,Asia
Yemen Arab Republic,2015,,,,Asia
Yemen People's Republic,2015,,,,Asia
Yugoslavia,2003,,9686.03,,Europe
Yugoslavia,2004,,10317.229,,Europe
Yugoslavia,2005,,10881.867,,Europe
Yugoslavia,2006,,11598.9795,,Europe
Yugoslavia,2007,,12461.67,,Europe
Yugoslavia,2008,,13125.144,,Europe
Yugoslavia,2009,,14028.42,,Europe
Yugoslavia,2010,,14250.789,,Europe
Yugoslavia,2011,,14540,,Europe
Yugoslavia,2012,,14331,,Europe
Yugoslavia,2013,,14500,,Europe
Yugoslavia,2014,,14627,,Europe
Yugoslavia,2015,,14971,,Europe
Yugoslavia,2016,,15537.365,,Europe
Yugoslavia,2017,,16128.635,,Europe
Yugoslavia,2018,,16824.555,,Europe
Yugoslavia,2019,,17524.213,,Europe
Yugoslavia,2020,,16757.94,,Europe
Yugoslavia,2021,,18491.682,,Europe
Yugoslavia,2022,,19352.385,,Europe
Zambia,2003,48.284,1698.5515,10983603,Africa
Zambia,2004,49.4873,1828.3098,11338200,Africa
Zambia,2005,50.6591,1970.0187,11718820,Africa
Zambia,2006,51.7955,2133.594,12129559,Africa
Zambia,2007,52.7389,2318.627,12565093,Africa
Zambia,2008,53.9449,2504.757,13021327,Africa
Zambia,2009,55.3004,2743.322,13490394,Africa
Zambia,2010,56.7991,3032.0679,13965592,Africa
Zambia,2011,57.7708,3205,14437795,Africa
